job_id,posted_date,company,job_title,location,employment_type,experience_level,experience_source,salary_min_lpa,salary_max_lpa,salary_source,salary_is_predicted,api_salary_min_raw,api_salary_max_raw,job_description,category,source_query,source_location,redirect_url,source
ADZUNA_5721567594,2026-05-07 16:23:30+00:00,SII Group India,Data Analyst,"Mumbai, Maharashtra",Unknown,Unknown,missing,,,missing,0,,,"Responsibilities Direct Responsibilities • Set up automated controls for document storage, tariff validation, invoice acquisition and accounting based on user requirements. • Act as specialist in one or more areas – tariff management, e-invoicing, fee-taxonomy reporting. • Manage workload – prioritize and organize tasks, recognize urgency and deliver on time. • Analyze and solve problems – proactively identify missing rate cards, mismatched fee taxonomy or invoice gaps and implement solutions. …",,data analyst,India,https://www.adzuna.in/land/ad/5721567594?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=8C559725172FD2E1912CBEB219428A59AE82330C,adzuna_api
ADZUNA_5729067531,2026-05-14 15:14:32+00:00,ConveGenius.AI,Data Analyst,"Ranchi, Jharkhand",Unknown,Senior,text_derived,,,missing,0,,,"About us: ConveGenius is an AI-native education infrastructure company transforming how governments, enterprises, and social institutions deliver learning and governance outcomes at population scale. Operating across B2G and B2B segments, the company partners with state governments, CSR funders, philanthropies, and social enterprises to build intelligent education ecosystems that are both impactful and commercially sustainable. At its core, ConveGenius runs two synergistic business lines: Swift…",,data analyst,India,https://www.adzuna.in/land/ad/5729067531?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=053B7A50AEB760C9917F13C0EAE5041BFA130F09,adzuna_api
ADZUNA_5708302045,2026-04-23 17:46:09+00:00,SourceFuse,Data Analyst,"Noida, Ghaziabad",Unknown,Lead,text_derived,,,missing,0,,,"SourceFuse is looking for a highly proactive and business-oriented Data Analyst (DOMO) with 6 years of experience who can go beyond reporting to drive insights, influence decisions, and shape scalable data-driven solutions for client. Preferred Location: Noida/Mohali This role requires someone who can: ● Lead stakeholder conversations ● Translate ambiguous business problems into structured analytical solutions ● Bring a strong understanding of financial analytics (budgeting, planning, cost anal…",,data analyst,India,https://www.adzuna.in/land/ad/5708302045?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=CF89480ADE5B19213299B2B37A57F000AECEDB57,adzuna_api
ADZUNA_5701280846,2026-04-16 15:10:13+00:00,GreedyGame,Data Analyst,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,"About the Company : GreedyGame founded in 2013 by Arpit Jain [CEO] is a leading ad-tech company that's been driving app growth and monetization. b We’ve built a sustainable and profitable business for over 7 years without chasing vanity metrics and successfully completed our 0→1 journey, we’re now scaling rapidly (1→10 phase). b As a Google Publishing Partner, we serve 100M daily ad impressions and support 5,000 apps and games worldwide— delivering up to 75% revenue uplift. b Trusted by brands …",,data analyst,India,https://www.adzuna.in/land/ad/5701280846?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=0E65E8326789A4A72D158900DEBFA8013418E807,adzuna_api
ADZUNA_5727917716,2026-05-13 15:15:38+00:00,GACS,Data Analyst,India,remote,Unknown,missing,5.0,7.0,text_derived,0,,,"Job Details Location: Pune, India (Remote) Shift Timing: 3 PM IST to 12 AM IST / 4.30 AM to 1.30 PM EST Start Date: Early joiners preferred Compensation: 5 to 7 LPA About the Role We are seeking a detail-oriented and analytical Data Analyst to be a core contributor to our insights generation process. This role demands a deep technical aptitude for marketing data, a passion for efficiency through automation, and the ability to translate complex campaign performance metrics into clear, strategic …",,data analyst,India,https://www.adzuna.in/land/ad/5727917716?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=1A7EE2932A1119423BDBDF6A40C003D33C43782C,adzuna_api
ADZUNA_5721569228,2026-05-07 16:26:48+00:00,SMC Squared India,Data Analyst,India,Unknown,Unknown,missing,,,missing,0,,,"Key Responsibilities Design, develop, and implement solutions using Salesforce CRM and Sales Cloud Build and maintain Salesforce Analytics (CRM Analytics/Tableau CRM) dashboards and lenses Develop complex SAQL queries and SAQL bindings to support dynamic dashboards and advanced analytics Analyze business requirements and translate them into technical solutions Design and manage ETL processes for data extraction, transformation, and loading from various data sources Integrate Salesforce with ext…",,data analyst,India,https://www.adzuna.in/land/ad/5721569228?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=F00FF5D7217E510967A929F640EC90FA726C417D,adzuna_api
ADZUNA_5733976037,2026-05-19 17:27:15+00:00,Midtown Software,Data Analyst,"Chandigarh, India",Unknown,Unknown,missing,,,missing,0,,,"The ideal candidate will use their passion for big data and analytics to provide insights to the business covering a range of topics. The main field of Analysis will be the data on NatGasHub.com and the Energy Industry of the US and Canada. Timings-9:00 am to 6:00 pm Direct exposure to working with U.S. and Canadian clients. Responsibilities Understand the day-to-day issues that our business faces, which can be better understood with data Coordinate with the team to complete tasks Making sure t…",,data analyst,India,https://www.adzuna.in/land/ad/5733976037?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=83D0772971B6D7B8689D8B95FC2C11E121A3B4D3,adzuna_api
ADZUNA_5730010716,2026-05-15 09:20:27+00:00,Career Guideline,Data Analyst,"Bangalore, Karnataka",Unknown,Unknown,missing,,,missing,0,,,"Function: Private Wealth (Business Development) Shift Timings - 12.00pm to 9.30pm or 2.00 PM to 11.30 PM. Location: Bangalore, India Key Responsibility - Seeking a highly motivated professional to support our Private Wealth Business Development team in expanding our analytics & reporting capabilities globally. This role will partner across COE & Client teams with responsibilities that include: · Prepare recurring sales and fundraise reporting across Private Wealth sales channels and products wi…",,data analyst,India,https://www.adzuna.in/land/ad/5730010716?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=23D6845E021A89741E73B0AD46729F566BFBC948,adzuna_api
ADZUNA_5734682351,2026-05-20 07:21:44+00:00,ADP,Data Analyst,India,Unknown,Associate,text_derived,,,missing,0,,,"Data Analytics (Job Code: Business Intelligence) Experience & Skills requirements: 3 to 5 years of IT Industry experience with deep focus in BI or data warehousing or any analytics projects Experience in Business Intelligence is mandatory Post-graduation from reputed institutes would be preferred Experience in Business Analysis or Quality Assurance in BI or Analytics programs, with at least one end-to-end implementation Querying and Analyzing data: Ability to deep dive into data sources for dat…",,data analyst,India,https://www.adzuna.in/land/ad/5734682351?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=76F3E8CA193A4B7CC0488D918562DC8B53653C26,adzuna_api
ADZUNA_5733974582,2026-05-19 17:24:31+00:00,Pice®,Data Analyst,"Bangalore, Karnataka",Unknown,Unknown,missing,,,missing,0,,,"Description About the Role We're looking for an analyst who thinks from first principles and builds things that last. You'll sit at the intersection of credit policy, product analytics, and growth — owning the pipeline from raw data to dashboards to the insights that improve decisions. This isn't a reporting role. You'll partner directly with credit, product, and growth teams to diagnose funnel drop-offs, surface policy blind spots, and build the analytical infrastructure that makes better deci…",,data analyst,India,https://www.adzuna.in/land/ad/5733974582?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=B58AF9354D7A67A8DCC53126E3C54D2BCCE0D548,adzuna_api
ADZUNA_5737564271,2026-05-22 17:48:12+00:00,Etenico Technologies,Data Analyst,"Bangalore, Karnataka",remote,Unknown,missing,,,missing,0,,,"TProfile:Wholesale IFRS-9 Total experience:7 years Location: Bangalore (Remote), with a monthly on-site visit. Profile summary, Understanding of statistics, analytical concepts, modelling and analysis.  Knowledge and experience of model risk management regulations and guidance.  Knowledge and experience in Independent Validation is essential. Knowledge and experience of wider Model Risk Management framework and processes is beneficial.  Knowledge and experience in credit wholesale IFRS9 and …",,data analyst,India,https://www.adzuna.in/land/ad/5737564271?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=DD547CDC1240E96CFFA832ADF8BEB52F75BE9DFC,adzuna_api
ADZUNA_5721568714,2026-05-07 16:25:44+00:00,Zepto,Business Analyst – Business Finance,"Bangalore, Karnataka",Unknown,Unknown,missing,,,missing,0,,,"Designation: Business Analyst I/ II – Business Finance Qualification : Graduation – Bachelors in technology from Any Tier I College Core Areas : Analytics, Automation and Problem Solving, SQL, Advanced Excel, Dashboarding, Reporting Our Story Founded in 2021 by Aadit Palicha and Kaivalya Vohra, Zepto is on a mission to save you time —making every second count towards life's real joys. Our platform has revolutionised rapid commerce in India with cutting-edge technology and strategically optimise…",,business analyst,India,https://www.adzuna.in/land/ad/5721568714?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=35A8AEC4B32DA053AEBB1DFAB2F8C3601F3C0D1E,adzuna_api
ADZUNA_5730009682,2026-05-15 09:19:17+00:00,RED Global,SAP Business Analyst,India,Unknown,Lead,text_derived,,,missing,0,,,"SAP SD skilled IT Lead Analyst Lead Analyst for SAP SD One focused in logistic, the other in Customer experience / CRM SAP SD Business Analyst, SAP S/4HANA & ERP Management:, Software Design & Architecture, Data Analysis & Visualization, manage the Software Development Lifecycle (SDLC).",,business analyst,India,https://www.adzuna.in/land/ad/5730009682?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=3A60304CE71D7DA9D44420237B4889FACD0673B0,adzuna_api
ADZUNA_5738789027,2026-05-23 17:56:40+00:00,Tata Consultancy Services,Siebel CRM Business Analyst,"Hyderabad, Telangana",Unknown,Senior,text_derived,,,missing,0,,,"Greetings from TCS TCS is hiring for Siebel CRM Business Analyst Role Exp: 7 to 12 years Location: Hyderabad, Bengaluru, Mumbai Siebel CRM, Siebel Configuration, Siebel EAI, Siebel Development Strong Siebel CRM Functional Knowledge 2. Strong Telecom processes 3. Good in mapping the business requirements to Siebel CRM out of the box vanilla processes 4. Good in communication and able to manage the business team 5. Good in providing the workaround solutions for the critical requirements where van…",,business analyst,India,https://www.adzuna.in/land/ad/5738789027?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=B3AA5714019687A7274102864EC7BDD4DC557981,adzuna_api
ADZUNA_5730011639,2026-05-15 09:21:44+00:00,Mareana,ERP/SAP Business Analyst,"Bangalore, Karnataka",full_time,Unknown,missing,,,missing,0,,,"ERP/SAP Business Analyst Bangalore / Full-Time Job Description Mareana is looking for experienced Business Analyst with a strong data analytics background in Supply Chain Domain and willing to learn new technologies. This role is responsible for developing and enhancing Mareana’s products in supply chain, manufacturing, and unstructured data. What You'll Do Work with customers/SME to understand business processes, brainstorm the functional solution. Discuss with domain SME’s and formulate solut…",,business analyst,India,https://www.adzuna.in/land/ad/5730011639?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=5B867BEB054EAB2B3259F86BD892C413F0B4DA02,adzuna_api
ADZUNA_5732319878,2026-05-17 15:41:47+00:00,Sikich India,Senior Accounting Business Analyst,"Coimbatore, Tamil Nadu",Unknown,Senior,text_derived,,,missing,0,,,"As a Senior Accounting Business Analyst, we expect you to collaborate directly with client accounting teams including Controllers, Finance Directors, and CFOs to unlock requirements, optimize processes, and translate business needs into powerful system functionality. You’ll be at the heart of helping insurance organizations modernize how they operate across accounting, billing, payments, and financial reporting. An ideal candidate would have extensive insurance and accounting expertise. If you’…",,business analyst,India,https://www.adzuna.in/land/ad/5732319878?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=56986CC61F6A943B39C1BE524AD5EC295A6523FD,adzuna_api
ADZUNA_5733976576,2026-05-19 17:29:04+00:00,Mizuho,Business Analyst - Trade Finance,"Chennai, Tamil Nadu",remote,Unknown,missing,,,missing,0,,,"Mizuho Global Services Pvt Ltd (MGS) is a subsidiary company of Mizuho Bank, Ltd, which is one of the largest banks or so called ‘Mega Banks’ of Japan. MGS was established in the year 2020 as part of Mizuho’s long-term strategy of creating a captive global processing center for remotely handling banking and IT related operations of Mizuho Bank’s domestic and overseas offices and Mizuho’s group companies across the globe. At Mizuho we are committed to a culture that is driven by ethical values a…",,business analyst,India,https://www.adzuna.in/land/ad/5733976576?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=4A73F79096A204250DB70E5A19D0BFC4B400379E,adzuna_api
ADZUNA_5724823968,2026-05-10 08:50:22+00:00,LTM,D365 CRM Business Analyst,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,Role - Business Analyst Experience -8-14 Years relevant Location- PAN India LTIM locations Job Description • Experience must include creating requirement specifications based on Architecture/Design/Detailing of Processes In-depth functional knowledge of Microsoft Dynamics D365 CRM Power platform • Microsoft D365 implementation and Azure integration experience • Possess both functional and technical expertise • Business analysis and process engineering skills a plus • Experience reviewing busine…,,business analyst,India,https://www.adzuna.in/land/ad/5724823968?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=1BAF01B1E3FD18597011394D8F2175F009237D65,adzuna_api
ADZUNA_5721566334,2026-05-07 16:21:38+00:00,MSC TECHNOLOGY INDIA,Business Analyst - CRM Sales,"Chennai, Tamil Nadu",Unknown,Unknown,missing,,,missing,0,,,"Role: Business Analyst / Consultant / Techno-Functional Consultant in CRM Domain Tools & Technologies: Microsoft Dynamics 365 Sales Power Platform: Power Automate, Power BI, Power Apps Administrator Level Access on Dataverse Skills & Knowledge: CRM Expertise: Experience with CRM software (e.g., Salesforce, Microsoft Dynamics) Understanding of basic CRM Sales modules, best practices, and functionality Dynamics 365, PowerApps & Power Platform: In-depth knowledge of Dynamics 365 Sales Proficiency …",,business analyst,India,https://www.adzuna.in/land/ad/5721566334?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=020C2EED8766F5D35437D5826C9151D225F8713E,adzuna_api
ADZUNA_5681943934,2026-03-29 09:55:47+00:00,Tata Consultancy Services,Oracle Siebel CRM Business Analyst,"Bangalore, Karnataka",Unknown,Senior,text_derived,,,missing,0,,,"Role - Oracle Siebel CRM Business Analyst Location - Bangalore ,Hyderabad , Mumbai Experience - 7 to 12 years Job Requirements 1. Strong Siebel CRM Functional Knowledge 2. Strong Telecom processes 3. Good in mapping the business requirements to Siebel CRM out of the box vanilla processes 4. Good in communication and able to manage the business team 5. Good in providing the workaround solutions for the critical requirements where vanilla process are NOT fit 6. Strong in creating business require…",,business analyst,India,https://www.adzuna.in/land/ad/5681943934?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=6394EF8D426D8E35CF2A151F2A30E55D2882AA21,adzuna_api
ADZUNA_5721565470,2026-05-07 16:19:58+00:00,Newgen Software,Senior Business Analyst - Trade Finance,"Noida, Ghaziabad",Unknown,Lead,text_derived,,,missing,0,,,"Senior Domain Lead – Trade Finance (Centre of Excellence) Experience 8–10 years of relevant experience in Trade Finance Role Overview Newgen is looking for a senior Trade Finance professional to join its Centre of Excellence (CoE) . This role will drive the Trade Finance product vision and roadmap , bring AI‑led transformation into trade processes, and ensure Newgen’s solutions stay functionally rich, compliant, and ahead of competition . The role is hands‑on across product strategy, demos, POC…",,business analyst,India,https://www.adzuna.in/land/ad/5721565470?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=F25EDF0161C637C2030506AFE6C9618F1FC04695,adzuna_api
ADZUNA_5733975618,2026-05-19 17:26:22+00:00,Luxoft India,Senior Business Analyst (Oracle HCM Cloud),"Mumbai, Maharashtra",Unknown,Entry,text_derived,,,missing,0,,,"Project Description: Project team responsible for delivering HR solutions for CIB across AMER, EMEA and APAC. This includes development and maintenance of IT systems which are internally developed, vendor supplied on premise or SaaS products. These cover all HR processes including HR Onboarding and maintaining the employee data. Platform responsible for Employee Journey - Onboarding, Leaves, Allowance, documentation, letter distribution, Exit, capturing audit trails and being golden source for …",,business analyst,India,https://www.adzuna.in/land/ad/5733975618?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=87DB5E5AE3DD25D7C885A6326812AAD6998574C5,adzuna_api
ADZUNA_5729064624,2026-05-14 15:12:15+00:00,Turing,Remote Business Analyst (Economics/Finance) - 78765,"Bangalore, Karnataka",contract,Lead,text_derived,,,missing,0,,,"About Turing: Based in San Francisco, California, Turing is the world’s leading research accelerator for frontier AI labs and a trusted partner for global enterprises deploying advanced AI systems. Turing supports customers in two ways: first, by accelerating frontier research with high-quality data, advanced training pipelines, plus top AI researchers who specialize in coding, reasoning, STEM, multilinguality, multimodality, and agents; and second, by applying that expertise to help enterprise…",,business analyst,India,https://www.adzuna.in/land/ad/5729064624?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=2EE5E96A08C7F345A353A21DE4E093265411E349,adzuna_api
ADZUNA_5729064878,2026-05-14 15:12:28+00:00,Turing,Remote Business Analyst (Economics/Finance) - 78765,"Hyderabad, Telangana",contract,Lead,text_derived,,,missing,0,,,"About Turing: Based in San Francisco, California, Turing is the world’s leading research accelerator for frontier AI labs and a trusted partner for global enterprises deploying advanced AI systems. Turing supports customers in two ways: first, by accelerating frontier research with high-quality data, advanced training pipelines, plus top AI researchers who specialize in coding, reasoning, STEM, multilinguality, multimodality, and agents; and second, by applying that expertise to help enterprise…",,business analyst,India,https://www.adzuna.in/land/ad/5729064878?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=04D59FF9AAE20127C65D974A8656A2A853B561AD,adzuna_api
ADZUNA_5729067118,2026-05-14 15:13:52+00:00,Turing,Remote Business Analyst (Economics/Finance) - 78765,"Mumbai, Maharashtra",contract,Lead,text_derived,,,missing,0,,,"About Turing: Based in San Francisco, California, Turing is the world’s leading research accelerator for frontier AI labs and a trusted partner for global enterprises deploying advanced AI systems. Turing supports customers in two ways: first, by accelerating frontier research with high-quality data, advanced training pipelines, plus top AI researchers who specialize in coding, reasoning, STEM, multilinguality, multimodality, and agents; and second, by applying that expertise to help enterprise…",,business analyst,India,https://www.adzuna.in/land/ad/5729067118?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=D95EF67C6BFF4CF21D2F9EAC07A719FD70C08796,adzuna_api
ADZUNA_5729067693,2026-05-14 15:14:48+00:00,Turing,Remote Business Analyst (Economics/Finance) - 78765,"Chennai, Tamil Nadu",contract,Lead,text_derived,,,missing,0,,,"About Turing: Based in San Francisco, California, Turing is the world’s leading research accelerator for frontier AI labs and a trusted partner for global enterprises deploying advanced AI systems. Turing supports customers in two ways: first, by accelerating frontier research with high-quality data, advanced training pipelines, plus top AI researchers who specialize in coding, reasoning, STEM, multilinguality, multimodality, and agents; and second, by applying that expertise to help enterprise…",,business analyst,India,https://www.adzuna.in/land/ad/5729067693?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=28E2CAC6D5A3BB77C4E2C66E1A1E30F208AA8C0E,adzuna_api
ADZUNA_5729067675,2026-05-14 15:14:47+00:00,Turing,Remote Business Analyst (Economics/Finance) - 78765,"Noida, Ghaziabad",contract,Lead,text_derived,,,missing,0,,,"About Turing: Based in San Francisco, California, Turing is the world’s leading research accelerator for frontier AI labs and a trusted partner for global enterprises deploying advanced AI systems. Turing supports customers in two ways: first, by accelerating frontier research with high-quality data, advanced training pipelines, plus top AI researchers who specialize in coding, reasoning, STEM, multilinguality, multimodality, and agents; and second, by applying that expertise to help enterprise…",,business analyst,India,https://www.adzuna.in/land/ad/5729067675?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=90AE6986A2CB3F36129E4B92D7F826FC08E152F0,adzuna_api
ADZUNA_5729067467,2026-05-14 15:14:29+00:00,Turing,Remote Business Analyst (Economics/Finance) - 78765,"Delhi, India",contract,Lead,text_derived,,,missing,0,,,"About Turing: Based in San Francisco, California, Turing is the world’s leading research accelerator for frontier AI labs and a trusted partner for global enterprises deploying advanced AI systems. Turing supports customers in two ways: first, by accelerating frontier research with high-quality data, advanced training pipelines, plus top AI researchers who specialize in coding, reasoning, STEM, multilinguality, multimodality, and agents; and second, by applying that expertise to help enterprise…",,business analyst,India,https://www.adzuna.in/land/ad/5729067467?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=0E45E55005088F08804D6B12915575910C0099C4,adzuna_api
ADZUNA_5729067660,2026-05-14 15:14:46+00:00,Turing,Remote Business Analyst (Economics/Finance) - 78765,"Kolkata, West Bengal",contract,Lead,text_derived,,,missing,0,,,"About Turing: Based in San Francisco, California, Turing is the world’s leading research accelerator for frontier AI labs and a trusted partner for global enterprises deploying advanced AI systems. Turing supports customers in two ways: first, by accelerating frontier research with high-quality data, advanced training pipelines, plus top AI researchers who specialize in coding, reasoning, STEM, multilinguality, multimodality, and agents; and second, by applying that expertise to help enterprise…",,business analyst,India,https://www.adzuna.in/land/ad/5729067660?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=F8BBB8801C676667AFA6F659BFAA7DC43EB6DF60,adzuna_api
ADZUNA_5729066975,2026-05-14 15:13:43+00:00,Turing,Remote Business Analyst (Economics/Finance) - 78765,India,contract,Lead,text_derived,,,missing,0,,,"About Turing: Based in San Francisco, California, Turing is the world’s leading research accelerator for frontier AI labs and a trusted partner for global enterprises deploying advanced AI systems. Turing supports customers in two ways: first, by accelerating frontier research with high-quality data, advanced training pipelines, plus top AI researchers who specialize in coding, reasoning, STEM, multilinguality, multimodality, and agents; and second, by applying that expertise to help enterprise…",,business analyst,India,https://www.adzuna.in/land/ad/5729066975?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=86263607DA8E639331DB318841CE25DCC39E1A0F,adzuna_api
ADZUNA_5724826065,2026-05-10 08:52:32+00:00,Intellect Design Arena Ltd,Subject Matter Expert / Business Analyst - Commercial Lending,"Mumbai, Maharashtra",Unknown,Mid,text_derived,,,missing,0,,,"SME/BA - Commercial Lending - 6 to 12 Years - Mumbai/Chennai We are looking for a detail-oriented and strategic Commercial/SME-MSME Lending, Subject Matter Expert/Business Analyst to join our team. The successful candidate will play a vital role in analysing business processes, identifying opportunities for improvement, and supporting the development and implementation of Commercial/SME-MSME lending solutions. This position requires strong analytical skills, industry knowledge, and the ability …",,business analyst,India,https://www.adzuna.in/land/ad/5724826065?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=2FB0BB02B2B7ECE7A08C37E049707CCAF75703A4,adzuna_api
ADZUNA_5714429551,2026-04-30 14:52:25+00:00,Newfold Digital,Business Intelligence Analyst,"Mumbai, Maharashtra",Unknown,Entry,text_derived,,,missing,0,,,"Who We Are At Network Solutions, we’ve been trusted for decades to help people get online and stay ahead. We’ve been here since the beginning of the internet, and we’re still building for what comes next. As the original digital identity authority, we help secure domain names, protect brands, and safeguard the infrastructure businesses rely on. We empower our customers to own and manage the assets that define them online, while delivering enterprise-grade security to protect against virtual thr…",,business analyst,India,https://www.adzuna.in/land/ad/5714429551?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=6CBB2AEAFD7CA8123BC81D09107C067E8370FC36,adzuna_api
ADZUNA_5736367850,2026-05-21 17:32:49+00:00,Luxoft India,Senior Business Analyst (Capital Market/Financial Products is Mandatory),"Bangalore, Karnataka",Unknown,Senior,text_derived,,,missing,0,,,"Project Description: The role sits in the Trade Management team focusing on the build out of the in-house strategic cross asset risk platform: SABRE which is the bank's strategic platform for trade processing, valuation and market. It consists in designing and delivering solutions to the users of this platform with an initial focus onboarding new products, driving enhancement solutions, planning project timelines and working with multiple stakeholders such as users and developers to achieve des…",,business analyst,India,https://www.adzuna.in/land/ad/5736367850?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=273F189A5FB4A9365FBCF41E7534CDF1E2A374CD,adzuna_api
ADZUNA_5728103711,2026-05-13 18:59:48+00:00,Luxoft,TLM Technical Business Analyst with TLM configuration exp also(Max 60 days notice period),"Bangalore, Karnataka",Unknown,Mid,text_derived,,,missing,0,,,Role : Technical Business Analyst - SmartStream's TLM Reconciliations Experience Level: 8 years overall with 5 years exp in FM product lines - Equities/Derivatives and prior Technical Business Analyst exp Location : Bangalore (work from client office) Notice period: 15 days to 60 days max Mandate SKill : • Total 8 years out of which 5 years into FM/Banking Experience • Strong business knowledge of FM product lines - Equities/Derivatives. • SmartStream's TLM Reconciliations configuration exp • R…,,business analyst,India,https://www.adzuna.in/land/ad/5728103711?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=988667B214A4FDE828D0794CA3F61E3013ED45B9,adzuna_api
ADZUNA_5724226518,2026-05-09 18:31:15+00:00,Luxoft,Workday Business/System Analyst (FINSCM Integrations),"Hyderabad, Telangana",Unknown,Unknown,missing,,,missing,0,,,"Project description This role focuses on Workday Business and Systems Analysis Responsibilities Work on Operational items like Incidents, requests, upgrades etc., Work on Enhancements, Projects etc., Support On-Call Work experience on Workday Supply Chain Modules (functional) Work experience on FINSCM Integrations (EIB and STUDIO) Work experience on creating Studio integrations is a must Knowledge on Supply Chain and Finance ancillary applications like GHX Marketplace, Axiom, Strata, Banking ap…",,business analyst,India,https://www.adzuna.in/land/ad/5724226518?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=D1BD19D25583FC68740EF2294F4A97ADD734CC2A,adzuna_api
ADZUNA_5733641168,2026-05-19 07:15:39+00:00,BENDITO SOFT TECH PVT LTD,Project Manager (Integrations & Data Migration),India,full_time,Lead,text_derived,,,missing,0,,,"We’re Hiring: Business Analyst – Project Manager (Integrations & Data Migration) We’re looking for a dynamic Business Analyst / Project Manager to lead impactful HCM integration and data migration projects in a fully remote environment. ✨ What You’ll Work On ✔ HCM Integrations & Data Migrations ✔ Client Discovery & Requirement Gathering ✔ API & System Connectivity Coordination ✔ Agile Project Delivery ✔ Cross-functional Collaboration with Engineering Teams Preferred Experience • Workday, ADP,…",,business analyst,India,https://www.adzuna.in/land/ad/5733641168?se=YKpHx6tW8RGTDdJK-7cL6w&utm_medium=api&utm_source=f82dfe0b&v=492CDECDB870BE7A4D81F58B9826F3AEBA6C3F55,adzuna_api
ADZUNA_5712897401,2026-04-29 00:39:18+00:00,CBTS,Data Engineer,India,remote,Associate,text_derived,,,missing,0,,,Looking for your next move in Data Engineering? CBTS India is hiring experienced Data Engineering professionals for remote roles! Open Role: • Data Engineer ✅ What we’re looking for: • 3 years of experience in Data Engineering or related roles • Experience with ETL and in building data ingestion pipelines • Microsoft Fabric Core skills • Experience with cloud platforms (AWS) • Strong problem-solving and communication skills ✨ What you get: • Exposure to large-scale enterprise data projects • C…,,data engineer,India,https://www.adzuna.in/land/ad/5712897401?se=zPo4yatW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=4122C1E8549928E90D5E8481245D1C6B44E86B3B,adzuna_api
